key;name_EN;name_PL;sprite;race;attitude;health;max_health;items;money;has_dialog;is_merchant;tradeable_items_types;max_carry_weight;allowed_zones;speed_walk;damage;speed_run;friendly;money_cap;money_regen_pct;home;work;social;hobby;kind;weak;angry;smart;funny;routine;barks
BARMAN_ABSINTHRAYNER;Barman Absinthrayner;Barman Absyntnent;Hunter;humanoid;friendly;;;shashlik,fish,;500;true;true;consumable;30.0;;;;;0.6;;;LOST_CORK_TAVERN:bedroom;LOST_CORK_TAVERN:bar;BLUNDERHAVEN:well;BLUNDERHAVEN:shrine;1;-1;-2;-1;2;barman;
BART;Bart;Bartuś;Villager3;humanoid;friendly;;;life_pot,life_pot,life_pot,shashlik,fish,shrimp,shrimp;200;false;true;;30.0;;;;;;;;BLUNDERHAVEN:house_bart;BLUNDERHAVEN:market_stall_2;LOST_CORK_TAVERN:tables;BLUNDERHAVEN:well;;;;;;townsfolk;VILLAGERS
BOAR;Boar;Dzik;Boar;animal;afraid;;;;;false;;;;;20;;;;;;;;;;;;;;;;
CAT;Cat;Kotek;Cat;animal;friendly;;;;;false;;;;;15;;;;;;;;;;;;;;;;FARM_ANIMALS
CAVE_LION_SAND;Sand Cave Lion;Piaskowy lew jaskiniowy;CaveLion;monster;enemy;60;60;;;false;;;;;;20;;;;;;;;;;;;;;;
CAVE_LION_GREY;Grey Cave Lion;Szary lew jaskiniowy;CaveLion2;monster;enemy;60;60;;;false;;;;;;20;;;;;;;;;;;;;;;
CHICKEN_BLACK;Chicken;Kurczak;ChickenBlack;animal;friendly;;;;;false;;;;plains;15;;;;;;;;;;;;;;;;FARM_ANIMALS
CHICKEN_BROWN;Chicken;Kurczak;ChickenBrown;animal;friendly;;;;;false;;;;plains;15;;;;;;;;;;;;;;;;FARM_ANIMALS
CHICKEN_CUTE;Chicken;Kurczak;ChickenCute;animal;friendly;;;;;false;;;;plains;15;;;;;;;;;;;;;;;;FARM_ANIMALS
CHICKEN_WHITE;Chicken;Kurczak;ChickenWhite;animal;friendly;;;;;false;;;;plains;15;;;;;;;;;;;;;;;;FARM_ANIMALS
CLAPBACK_SWORD;Clapback Sword;Miecz Ciętej-riposty;Knight;humanoid;friendly;;;;100;true;;;;;;;;0.7;;;;;;;1;-2;-1;1;2;;FARM_ANIMALS
COW;Cow;Krówka;Cow;animal;friendly;;;;;false;;;;plains;;;;;;;;;;;;;;;;;FARM_ANIMALS
DOG_ORANGE;Dog;Piesek;Dog1;animal;friendly;;;;;false;;;;backyard;15;;;;;;;;;;;;;;;;FARM_ANIMALS
DOG_PURPLE;Dog;Piesek;Dog2;animal;friendly;;;;;false;;;;backyard;15;;;;;;;;;;;;;;;;FARM_ANIMALS
